State Name,District Name,Market Name,Variety,Group,Arrivals (Tonnes),Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Reported Date,crop
Madhya Pradesh,Bhopal,Berasia,Arhar Dal(Tur),Pulses,1.1,4605,4745,4605.0,21-Dec-21,Ahar-Dal-Tur-Dal
Madhya Pradesh,Bhopal,Berasia,Arhar Dal(Tur),Pulses,0.3,3920,3920,3920.0,20-Dec-21,Ahar-Dal-Tur-Dal
Madhya Pradesh,Bhopal,Berasia,Arhar Dal(Tur),Pulses,0.7,4600,4850,4600.0,17-Dec-21,Ahar-Dal-Tur-Dal
Madhya Pradesh,Bhopal,Berasia,Arhar Dal(Tur),Pulses,0.2,5140,5140,5140.0,15-Dec-21,Ahar-Dal-Tur-Dal
Madhya Pradesh,Bhopal,Berasia,Arhar Dal(Tur),Pulses,0.1,4745,4745,4745.0,14-Dec-21,Ahar-Dal-Tur-Dal
Madhya Pradesh,Bhopal,Berasia,Arhar Dal(Tur),Pulses,0.2,4700,4700,4700.0,10-Dec-21,Ahar-Dal-Tur-Dal
Madhya Pradesh,Bhopal,Berasia,Arhar Dal(Tur),Pulses,0.1,5600,6000,5800.0,30-Jun-21,Ahar-Dal-Tur-Dal
Madhya Pradesh,Bhopal,Berasia,Arhar Dal(Tur),Pulses,0.2,5965,5965,5965.0,25-Jun-21,Ahar-Dal-Tur-Dal
Madhya Pradesh,Bhopal,Berasia,Arhar Dal(Tur),Pulses,0.1,5965,5965,5965.0,08-Jun-21,Ahar-Dal-Tur-Dal
Madhya Pradesh,Bhopal,Berasia,Arhar Dal(Tur),Pulses,0.6,4400,4400,4400.0,17-Mar-21,Ahar-Dal-Tur-Dal
Madhya Pradesh,Bhopal,Berasia,Arhar Dal(Tur),Pulses,0.1,4400,4400,4400.0,15-Mar-21,Ahar-Dal-Tur-Dal
Madhya Pradesh,Bhopal,Berasia,Arhar Dal(Tur),Pulses,2.3,5140,5400,5280.0,08-Mar-21,Ahar-Dal-Tur-Dal
Madhya Pradesh,Bhopal,Berasia,Arhar Dal(Tur),Pulses,2.2,5140,5460,5280.0,06-Mar-21,Ahar-Dal-Tur-Dal
Madhya Pradesh,Bhopal,Berasia,Arhar Dal(Tur),Pulses,0.6,5160,5160,5160.0,18-Feb-21,Ahar-Dal-Tur-Dal
Madhya Pradesh,Bhopal,Berasia,Arhar Dal(Tur),Pulses,0.5,5120,5120,5120.0,17-Feb-21,Ahar-Dal-Tur-Dal
Madhya Pradesh,Bhopal,Berasia,Arhar Dal(Tur),Pulses,0.6,5250,5250,5250.0,16-Feb-21,Ahar-Dal-Tur-Dal
Madhya Pradesh,Bhopal,Berasia,Arhar Dal(Tur),Pulses,0.4,3900,5600,4305.0,15-Feb-21,Ahar-Dal-Tur-Dal
Madhya Pradesh,Bhopal,Berasia,Arhar Dal(Tur),Pulses,0.6,4150,4150,4150.0,23-Jan-21,Ahar-Dal-Tur-Dal
Madhya Pradesh,Bhopal,Berasia,Arhar Dal(Tur),Pulses,0.6,4200,4300,4200.0,22-Jan-21,Ahar-Dal-Tur-Dal
Madhya Pradesh,Bhopal,Berasia,Arhar Dal(Tur),Pulses,0.3,4200,4300,4200.0,21-Jan-21,Ahar-Dal-Tur-Dal
Madhya Pradesh,Bhopal,Berasia,Arhar Dal(Tur),Pulses,0.1,4160,4160,4160.0,20-Jan-21,Ahar-Dal-Tur-Dal
Madhya Pradesh,Bhopal,Berasia,Arhar Dal(Tur),Pulses,0.1,4975,4975,4975.0,19-Jan-21,Ahar-Dal-Tur-Dal
Madhya Pradesh,Bhopal,Berasia,Arhar Dal(Tur),Pulses,0.2,4975,4975,4975.0,18-Jan-21,Ahar-Dal-Tur-Dal
Madhya Pradesh,Bhopal,Berasia,Arhar Dal(Tur),Pulses,0.5,4200,4300,4200.0,16-Jan-21,Ahar-Dal-Tur-Dal
Madhya Pradesh,Bhopal,Berasia,Arhar Dal(Tur),Pulses,0.2,5000,5000,5000.0,15-Jan-21,Ahar-Dal-Tur-Dal
Madhya Pradesh,Bhopal,Berasia,Arhar Dal(Tur),Pulses,0.2,2800,3845,2800.0,30-Jun-20,Ahar-Dal-Tur-Dal
Madhya Pradesh,Bhopal,Berasia,Arhar Dal(Tur),Pulses,1,4200,4200,4200.0,19-Mar-20,Ahar-Dal-Tur-Dal
Madhya Pradesh,Bhopal,Berasia,Arhar Dal(Tur),Pulses,0.1,3805,3805,3805.0,17-Mar-20,Ahar-Dal-Tur-Dal
Madhya Pradesh,Bhopal,Berasia,Arhar Dal(Tur),Pulses,0.4,4200,4200,4200.0,13-Feb-20,Ahar-Dal-Tur-Dal
Madhya Pradesh,Bhopal,Berasia,Arhar Dal(Tur),Pulses,0.4,3605,3605,3605.0,09-Oct-19,Ahar-Dal-Tur-Dal
Madhya Pradesh,Bhopal,Berasia,Arhar Dal(Tur),Pulses,0.4,4300,4300,4300.0,23-Jul-19,Ahar-Dal-Tur-Dal
Madhya Pradesh,Bhopal,Berasia,Arhar Dal(Tur),Pulses,1.1,4280,4280,4280.0,22-Jul-19,Ahar-Dal-Tur-Dal
Madhya Pradesh,Bhopal,Berasia,Arhar Dal(Tur),Pulses,0.1,4245,4245,4245.0,20-Jul-19,Ahar-Dal-Tur-Dal
Madhya Pradesh,Bhopal,Berasia,Arhar Dal(Tur),Pulses,0.6,4155,4155,4155.0,19-Jul-19,Ahar-Dal-Tur-Dal
Madhya Pradesh,Bhopal,Berasia,Arhar Dal(Tur),Pulses,0.1,4255,4255,4255.0,18-Jul-19,Ahar-Dal-Tur-Dal
Madhya Pradesh,Bhopal,Berasia,Arhar Dal(Tur),Pulses,0.6,4300,4355,4300.0,17-Jul-19,Ahar-Dal-Tur-Dal
Madhya Pradesh,Bhopal,Berasia,Arhar Dal(Tur),Pulses,0.1,4400,4400,4400.0,16-Jul-19,Ahar-Dal-Tur-Dal
Madhya Pradesh,Bhopal,Berasia,Arhar Dal(Tur),Pulses,0.3,4280,4280,4280.0,14-Jun-19,Ahar-Dal-Tur-Dal
Madhya Pradesh,Bhopal,Berasia,Arhar Dal(Tur),Pulses,0.3,4500,4500,4500.0,13-Jun-19,Ahar-Dal-Tur-Dal
Madhya Pradesh,Bhopal,Berasia,Arhar Dal(Tur),Pulses,0.2,4605,4605,4605.0,30-May-19,Ahar-Dal-Tur-Dal
Madhya Pradesh,Bhopal,Berasia,Arhar Dal(Tur),Pulses,0.3,5025,5025,5025.0,23-May-19,Ahar-Dal-Tur-Dal
Madhya Pradesh,Bhopal,Berasia,Arhar Dal(Tur),Pulses,0.2,4800,4800,4800.0,21-May-19,Ahar-Dal-Tur-Dal
Madhya Pradesh,Bhopal,Berasia,Arhar Dal(Tur),Pulses,68.8,3720,4235,4125.0,14-May-19,Ahar-Dal-Tur-Dal
Madhya Pradesh,Bhopal,Berasia,Arhar Dal(Tur),Pulses,0.2,4000,4400,4000.0,08-May-19,Ahar-Dal-Tur-Dal
Madhya Pradesh,Bhopal,Berasia,Arhar Dal(Tur),Pulses,0.1,4000,4000,4000.0,06-May-19,Ahar-Dal-Tur-Dal
Madhya Pradesh,Bhopal,Berasia,Arhar Dal(Tur),Pulses,0.5,3000,3400,3200.0,01-May-19,Ahar-Dal-Tur-Dal
Madhya Pradesh,Bhopal,Berasia,Arhar Dal(Tur),Pulses,0.5,4155,4155,4155.0,30-Apr-19,Ahar-Dal-Tur-Dal
Madhya Pradesh,Bhopal,Berasia,Arhar Dal(Tur),Pulses,0.4,4135,4135,4135.0,22-Apr-19,Ahar-Dal-Tur-Dal
Madhya Pradesh,Bhopal,Berasia,Arhar Dal(Tur),Pulses,0.4,4100,4155,4100.0,16-Apr-19,Ahar-Dal-Tur-Dal
Madhya Pradesh,Bhopal,Berasia,Arhar Dal(Tur),Pulses,0.4,3905,4055,3905.0,15-Apr-19,Ahar-Dal-Tur-Dal
Madhya Pradesh,Bhopal,Berasia,Arhar Dal(Tur),Pulses,0.4,3500,4150,3500.0,12-Apr-19,Ahar-Dal-Tur-Dal
Madhya Pradesh,Bhopal,Berasia,Arhar Dal(Tur),Pulses,0.3,3305,3305,3305.0,11-Apr-19,Ahar-Dal-Tur-Dal
Madhya Pradesh,Bhopal,Berasia,Arhar Dal(Tur),Pulses,0.2,4065,4065,4065.0,10-Apr-19,Ahar-Dal-Tur-Dal
Madhya Pradesh,Bhopal,Berasia,Arhar Dal(Tur),Pulses,0.9,3900,4205,3900.0,09-Apr-19,Ahar-Dal-Tur-Dal
Madhya Pradesh,Bhopal,Berasia,Arhar Dal(Tur),Pulses,0.1,3950,3950,3950.0,05-Apr-19,Ahar-Dal-Tur-Dal
Madhya Pradesh,Bhopal,Berasia,Arhar Dal(Tur),Pulses,0.1,4100,4100,4100.0,03-Apr-19,Ahar-Dal-Tur-Dal
Madhya Pradesh,Bhopal,Berasia,Arhar Dal(Tur),Pulses,0.3,3180,3850,3180.0,02-Apr-19,Ahar-Dal-Tur-Dal
Madhya Pradesh,Bhopal,Berasia,Arhar Dal(Tur),Pulses,1.7,3750,4010,3935.0,29-Mar-19,Ahar-Dal-Tur-Dal
Madhya Pradesh,Bhopal,Berasia,Arhar Dal(Tur),Pulses,1.7,3810,3985,3855.0,27-Mar-19,Ahar-Dal-Tur-Dal
Madhya Pradesh,Bhopal,Berasia,Arhar Dal(Tur),Pulses,0.1,3855,3855,3855.0,26-Mar-19,Ahar-Dal-Tur-Dal
Madhya Pradesh,Bhopal,Berasia,Arhar Dal(Tur),Pulses,0.2,3715,3715,3715.0,20-Mar-19,Ahar-Dal-Tur-Dal
Madhya Pradesh,Bhopal,Berasia,Arhar Dal(Tur),Pulses,0.8,3200,4000,3200.0,19-Mar-19,Ahar-Dal-Tur-Dal
Madhya Pradesh,Bhopal,Berasia,Arhar Dal(Tur),Pulses,0.3,3660,3660,3660.0,16-Mar-19,Ahar-Dal-Tur-Dal
Madhya Pradesh,Bhopal,Berasia,Arhar Dal(Tur),Pulses,0.5,4155,4155,4155.0,13-Mar-19,Ahar-Dal-Tur-Dal
Madhya Pradesh,Bhopal,Berasia,Arhar Dal(Tur),Pulses,3.2,3800,4050,3850.0,12-Mar-19,Ahar-Dal-Tur-Dal
Madhya Pradesh,Bhopal,Berasia,Arhar Dal(Tur),Pulses,0.2,3600,4000,3600.0,11-Mar-19,Ahar-Dal-Tur-Dal
Madhya Pradesh,Bhopal,Berasia,Arhar Dal(Tur),Pulses,0.1,3900,3900,3900.0,08-Mar-19,Ahar-Dal-Tur-Dal
Madhya Pradesh,Bhopal,Berasia,Arhar Dal(Tur),Pulses,0.2,3500,3500,3500.0,07-Mar-19,Ahar-Dal-Tur-Dal
Madhya Pradesh,Bhopal,Berasia,Arhar Dal(Tur),Pulses,0.4,3800,4000,3800.0,06-Mar-19,Ahar-Dal-Tur-Dal
Madhya Pradesh,Bhopal,Berasia,Arhar Dal(Tur),Pulses,0.1,3655,3655,3655.0,05-Mar-19,Ahar-Dal-Tur-Dal
Madhya Pradesh,Bhopal,Berasia,Arhar Dal(Tur),Pulses,2.2,4045,4300,4250.0,26-Feb-19,Ahar-Dal-Tur-Dal
Madhya Pradesh,Bhopal,Berasia,Arhar Dal(Tur),Pulses,0.3,3905,4000,3905.0,25-Feb-19,Ahar-Dal-Tur-Dal
Madhya Pradesh,Bhopal,Berasia,Arhar Dal(Tur),Pulses,0.4,3605,4435,3605.0,21-Feb-19,Ahar-Dal-Tur-Dal
Madhya Pradesh,Bhopal,Berasia,Arhar Dal(Tur),Pulses,0.7,2800,4400,4075.0,20-Feb-19,Ahar-Dal-Tur-Dal
Madhya Pradesh,Bhopal,Berasia,Arhar Dal(Tur),Pulses,0.9,4000,4405,4330.0,18-Feb-19,Ahar-Dal-Tur-Dal
Madhya Pradesh,Bhopal,Berasia,Arhar Dal(Tur),Pulses,0.1,4000,4000,4000.0,16-Feb-19,Ahar-Dal-Tur-Dal
Madhya Pradesh,Bhopal,Berasia,Arhar Dal(Tur),Pulses,0.8,4000,4500,4205.0,15-Feb-19,Ahar-Dal-Tur-Dal
Madhya Pradesh,Bhopal,Berasia,Arhar Dal(Tur),Pulses,4.4,4195,4365,4265.0,14-Feb-19,Ahar-Dal-Tur-Dal
Madhya Pradesh,Bhopal,Berasia,Arhar Dal(Tur),Pulses,3.2,4150,4655,4385.0,13-Feb-19,Ahar-Dal-Tur-Dal
Madhya Pradesh,Bhopal,Berasia,Arhar Dal(Tur),Pulses,3.2,4150,4655,4385.0,12-Feb-19,Ahar-Dal-Tur-Dal
Madhya Pradesh,Bhopal,Berasia,Arhar Dal(Tur),Pulses,1.7,4075,4075,4075.0,11-Feb-19,Ahar-Dal-Tur-Dal
Madhya Pradesh,Bhopal,Berasia,Arhar Dal(Tur),Pulses,1.2,4330,4340,4330.0,05-Feb-19,Ahar-Dal-Tur-Dal
Madhya Pradesh,Bhopal,Berasia,Arhar Dal(Tur),Pulses,0.5,4260,4260,4260.0,04-Feb-19,Ahar-Dal-Tur-Dal
Madhya Pradesh,Bhopal,Berasia,Arhar Dal(Tur),Pulses,0.5,4340,4340,4340.0,24-Jan-19,Ahar-Dal-Tur-Dal
Madhya Pradesh,Bhopal,Berasia,Arhar Dal(Tur),Pulses,0.4,3205,3205,3205.0,23-Jan-19,Ahar-Dal-Tur-Dal
Madhya Pradesh,Bhopal,Berasia,Arhar Dal(Tur),Pulses,2.3,3635,4410,3635.0,22-Jan-19,Ahar-Dal-Tur-Dal
Madhya Pradesh,Bhopal,Berasia,Arhar Dal(Tur),Pulses,2.3,3555,3690,3555.0,21-Jan-19,Ahar-Dal-Tur-Dal
Madhya Pradesh,Bhopal,Berasia,Arhar Dal(Tur),Pulses,0.4,4075,4075,4075.0,19-Jan-19,Ahar-Dal-Tur-Dal
Madhya Pradesh,Bhopal,Berasia,Arhar Dal(Tur),Pulses,0.6,3575,3575,3575.0,17-Jan-19,Ahar-Dal-Tur-Dal
Madhya Pradesh,Bhopal,Berasia,Arhar Dal(Tur),Pulses,0.9,3600,4085,3600.0,16-Jan-19,Ahar-Dal-Tur-Dal
Madhya Pradesh,Bhopal,Berasia,Arhar Dal(Tur),Pulses,0.4,3930,3930,3930.0,15-Jan-19,Ahar-Dal-Tur-Dal
Madhya Pradesh,Bhopal,Berasia,Arhar Dal(Tur),Pulses,1.9,3670,3900,3855.0,10-Jan-19,Ahar-Dal-Tur-Dal
Madhya Pradesh,Bhopal,Berasia,Arhar Dal(Tur),Pulses,0.2,3805,4135,3805.0,09-Jan-19,Ahar-Dal-Tur-Dal
Madhya Pradesh,Bhopal,Berasia,Arhar Dal(Tur),Pulses,0.3,3605,3605,3605.0,08-Jan-19,Ahar-Dal-Tur-Dal
Madhya Pradesh,Bhopal,Berasia,Arhar Dal(Tur),Pulses,8,3100,4045,3100.0,07-Jan-19,Ahar-Dal-Tur-Dal
Madhya Pradesh,Bhopal,Berasia,Arhar Dal(Tur),Pulses,0.5,3300,3300,3300.0,04-Jan-19,Ahar-Dal-Tur-Dal
Madhya Pradesh,Bhopal,Berasia,Arhar Dal(Tur),Pulses,3.7,3475,3475,3475.0,03-Jan-19,Ahar-Dal-Tur-Dal
Madhya Pradesh,Bhopal,Berasia,Arhar Dal(Tur),Pulses,0.6,3350,3350,3350.0,02-Jan-19,Ahar-Dal-Tur-Dal
Madhya Pradesh,Bhopal,Berasia,Arhar Dal(Tur),Pulses,0.9,3400,3400,3400.0,01-Jan-19,Ahar-Dal-Tur-Dal
Madhya Pradesh,Bhopal,Berasia,Arhar Dal(Tur),Pulses,1.2,3425,3425,3425.0,31-Dec-18,Ahar-Dal-Tur-Dal
Madhya Pradesh,Bhopal,Berasia,Arhar Dal(Tur),Pulses,0.7,3575,3575,3575.0,29-Dec-18,Ahar-Dal-Tur-Dal
Madhya Pradesh,Bhopal,Berasia,Arhar Dal(Tur),Pulses,0.4,2600,3600,2600.0,28-Dec-18,Ahar-Dal-Tur-Dal
Madhya Pradesh,Bhopal,Berasia,Arhar Dal(Tur),Pulses,0.2,3605,3605,3605.0,27-Dec-18,Ahar-Dal-Tur-Dal
Madhya Pradesh,Bhopal,Berasia,Arhar Dal(Tur),Pulses,0.4,3505,3505,3505.0,26-Dec-18,Ahar-Dal-Tur-Dal
Madhya Pradesh,Bhopal,Berasia,Arhar Dal(Tur),Pulses,0.3,3400,3400,3400.0,17-Dec-18,Ahar-Dal-Tur-Dal
Madhya Pradesh,Bhopal,Berasia,Arhar Dal(Tur),Pulses,0.6,3200,3200,3200.0,13-Dec-18,Ahar-Dal-Tur-Dal
Madhya Pradesh,Bhopal,Berasia,Arhar Dal(Tur),Pulses,0.1,3105,3105,3105.0,01-Dec-18,Ahar-Dal-Tur-Dal
Madhya Pradesh,Bhopal,Berasia,Arhar Dal(Tur),Pulses,0.1,3005,3005,3005.0,30-Nov-18,Ahar-Dal-Tur-Dal
Madhya Pradesh,Bhopal,Berasia,Arhar Dal(Tur),Pulses,0.2,2955,2955,2955.0,25-Sep-18,Ahar-Dal-Tur-Dal
Madhya Pradesh,Bhopal,Berasia,Arhar Dal(Tur),Pulses,1.4,2700,3071,2800.0,20-Sep-18,Ahar-Dal-Tur-Dal
Madhya Pradesh,Bhopal,Berasia,Arhar Dal(Tur),Pulses,1.5,2710,3026,2861.0,19-Sep-18,Ahar-Dal-Tur-Dal
Madhya Pradesh,Bhopal,Berasia,Arhar Dal(Tur),Pulses,0.6,2915,3005,2915.0,18-Sep-18,Ahar-Dal-Tur-Dal
Madhya Pradesh,Bhopal,Berasia,Arhar Dal(Tur),Pulses,0.3,3000,3218,3000.0,12-Sep-18,Ahar-Dal-Tur-Dal
Madhya Pradesh,Bhopal,Berasia,Arhar Dal(Tur),Pulses,3.2,2811,3585,3000.0,11-Sep-18,Ahar-Dal-Tur-Dal
Madhya Pradesh,Bhopal,Berasia,Arhar Dal(Tur),Pulses,0.54,2800,3251,2915.0,07-Sep-18,Ahar-Dal-Tur-Dal
Madhya Pradesh,Bhopal,Berasia,Arhar Dal(Tur),Pulses,0.5,3151,3300,3151.0,30-Aug-18,Ahar-Dal-Tur-Dal
Madhya Pradesh,Bhopal,Berasia,Arhar Dal(Tur),Pulses,0.5,2800,3350,3260.0,14-Aug-18,Ahar-Dal-Tur-Dal
Madhya Pradesh,Bhopal,Berasia,Arhar Dal(Tur),Pulses,0.4,3275,3275,3275.0,13-Aug-18,Ahar-Dal-Tur-Dal
Madhya Pradesh,Bhopal,Berasia,Arhar Dal(Tur),Pulses,0.4,3272,3272,3272.0,10-Aug-18,Ahar-Dal-Tur-Dal
Madhya Pradesh,Bhopal,Berasia,Arhar Dal(Tur),Pulses,0.2,3351,3351,3351.0,08-Aug-18,Ahar-Dal-Tur-Dal
Madhya Pradesh,Bhopal,Berasia,Arhar Dal(Tur),Pulses,0.4,3400,3400,3400.0,07-Aug-18,Ahar-Dal-Tur-Dal
Madhya Pradesh,Bhopal,Berasia,Arhar Dal(Tur),Pulses,0.6,3100,3300,3100.0,04-Aug-18,Ahar-Dal-Tur-Dal
Madhya Pradesh,Bhopal,Berasia,Arhar Dal(Tur),Pulses,1.5,3260,3455,3260.0,03-Aug-18,Ahar-Dal-Tur-Dal
Madhya Pradesh,Bhopal,Berasia,Arhar Dal(Tur),Pulses,2.3,3250,3276,3250.0,02-Aug-18,Ahar-Dal-Tur-Dal
Madhya Pradesh,Bhopal,Berasia,Arhar Dal(Tur),Pulses,1.9,3070,3270,3070.0,01-Aug-18,Ahar-Dal-Tur-Dal
Madhya Pradesh,Bhopal,Berasia,Arhar Dal(Tur),Pulses,1,3200,3540,3345.0,31-Jul-18,Ahar-Dal-Tur-Dal
Madhya Pradesh,Bhopal,Berasia,Arhar Dal(Tur),Pulses,0.3,3451,3451,3451.0,27-Jul-18,Ahar-Dal-Tur-Dal
Madhya Pradesh,Bhopal,Berasia,Arhar Dal(Tur),Pulses,0.1,3380,3380,3380.0,25-Jul-18,Ahar-Dal-Tur-Dal
Madhya Pradesh,Bhopal,Berasia,Arhar Dal(Tur),Pulses,0.7,3000,3000,3000.0,23-Jul-18,Ahar-Dal-Tur-Dal
Madhya Pradesh,Bhopal,Berasia,Arhar Dal(Tur),Pulses,0.2,3135,3135,3135.0,21-Jul-18,Ahar-Dal-Tur-Dal
Madhya Pradesh,Bhopal,Berasia,Arhar Dal(Tur),Pulses,0.5,2965,3000,2965.0,19-Jul-18,Ahar-Dal-Tur-Dal
Madhya Pradesh,Bhopal,Berasia,Arhar Dal(Tur),Pulses,0.8,2610,3350,3259.0,18-Jul-18,Ahar-Dal-Tur-Dal
Madhya Pradesh,Bhopal,Berasia,Arhar Dal(Tur),Pulses,2.7,3200,3200,3200.0,11-Jul-18,Ahar-Dal-Tur-Dal
Madhya Pradesh,Bhopal,Berasia,Arhar Dal(Tur),Pulses,0.3,2500,3200,2900.0,10-Jul-18,Ahar-Dal-Tur-Dal
Madhya Pradesh,Bhopal,Berasia,Arhar Dal(Tur),Pulses,2.3,2900,3290,3025.0,07-Jul-18,Ahar-Dal-Tur-Dal
Madhya Pradesh,Bhopal,Berasia,Arhar Dal(Tur),Pulses,1.5,3200,3389,3231.0,06-Jul-18,Ahar-Dal-Tur-Dal
Madhya Pradesh,Bhopal,Berasia,Arhar Dal(Tur),Pulses,1.5,3200,3389,3234.0,05-Jul-18,Ahar-Dal-Tur-Dal
Madhya Pradesh,Bhopal,Berasia,Arhar Dal(Tur),Pulses,0.4,3105,3250,3105.0,02-Jul-18,Ahar-Dal-Tur-Dal
Madhya Pradesh,Bhopal,Berasia,Arhar Dal(Tur),Pulses,4.8,2600,3200,3091.0,26-Jun-18,Ahar-Dal-Tur-Dal
Madhya Pradesh,Bhopal,Berasia,Arhar Dal(Tur),Pulses,0.6,2790,3401,3200.0,25-Jun-18,Ahar-Dal-Tur-Dal
Madhya Pradesh,Bhopal,Berasia,Arhar Dal(Tur),Pulses,0.8,2505,3202,3201.0,20-Jun-18,Ahar-Dal-Tur-Dal
Madhya Pradesh,Bhopal,Berasia,Arhar Dal(Tur),Pulses,2.4,2892,3325,3225.0,19-Jun-18,Ahar-Dal-Tur-Dal
Madhya Pradesh,Bhopal,Berasia,Arhar Dal(Tur),Pulses,5.6,3000,3400,3295.0,18-Jun-18,Ahar-Dal-Tur-Dal
Madhya Pradesh,Bhopal,Berasia,Arhar Dal(Tur),Pulses,1.2,3341,3591,3450.0,15-Jun-18,Ahar-Dal-Tur-Dal
Madhya Pradesh,Bhopal,Berasia,Arhar Dal(Tur),Pulses,0.5,2700,3200,2900.0,14-Jun-18,Ahar-Dal-Tur-Dal
Madhya Pradesh,Bhopal,Berasia,Arhar Dal(Tur),Pulses,0.2,2834,2834,2834.0,13-Jun-18,Ahar-Dal-Tur-Dal
Madhya Pradesh,Bhopal,Berasia,Arhar Dal(Tur),Pulses,2.5,2650,2901,2801.0,11-Jun-18,Ahar-Dal-Tur-Dal
Madhya Pradesh,Bhopal,Berasia,Arhar Dal(Tur),Pulses,2,2800,3527,3314.0,08-Jun-18,Ahar-Dal-Tur-Dal
Madhya Pradesh,Bhopal,Berasia,Arhar Dal(Tur),Pulses,2,2800,3527,3314.0,07-Jun-18,Ahar-Dal-Tur-Dal
Madhya Pradesh,Bhopal,Berasia,Arhar Dal(Tur),Pulses,0.1,3202,3202,3202.0,06-Jun-18,Ahar-Dal-Tur-Dal
Madhya Pradesh,Bhopal,Berasia,Arhar Dal(Tur),Pulses,0.5,3175,3175,3175.0,05-Jun-18,Ahar-Dal-Tur-Dal
Madhya Pradesh,Bhopal,Berasia,Arhar Dal(Tur),Pulses,0.2,2976,3051,2976.0,04-Jun-18,Ahar-Dal-Tur-Dal
Madhya Pradesh,Bhopal,Berasia,Arhar Dal(Tur),Pulses,0.1,3100,3100,3100.0,02-Jun-18,Ahar-Dal-Tur-Dal
Madhya Pradesh,Bhopal,Berasia,Arhar Dal(Tur),Pulses,0.3,1500,3001,2500.0,29-May-18,Ahar-Dal-Tur-Dal
Madhya Pradesh,Bhopal,Berasia,Arhar Dal(Tur),Pulses,1.3,3251,3400,3275.0,24-May-18,Ahar-Dal-Tur-Dal
Madhya Pradesh,Bhopal,Berasia,Arhar Dal(Tur),Pulses,4.3,3157,3700,3275.0,23-May-18,Ahar-Dal-Tur-Dal
Madhya Pradesh,Bhopal,Berasia,Arhar Dal(Tur),Pulses,3.2,3050,3591,3201.0,22-May-18,Ahar-Dal-Tur-Dal
Madhya Pradesh,Bhopal,Berasia,Arhar Dal(Tur),Pulses,0.6,1000,3500,1000.0,19-May-18,Ahar-Dal-Tur-Dal
Madhya Pradesh,Bhopal,Berasia,Arhar Dal(Tur),Pulses,0.7,2800,3251,2800.0,18-May-18,Ahar-Dal-Tur-Dal
Madhya Pradesh,Bhopal,Berasia,Arhar Dal(Tur),Pulses,0.6,2801,3625,3200.0,17-May-18,Ahar-Dal-Tur-Dal
Madhya Pradesh,Bhopal,Berasia,Arhar Dal(Tur),Pulses,1,2901,2901,2901.0,15-May-18,Ahar-Dal-Tur-Dal
Madhya Pradesh,Bhopal,Berasia,Arhar Dal(Tur),Pulses,1,3100,3505,3400.0,10-May-18,Ahar-Dal-Tur-Dal
Madhya Pradesh,Bhopal,Berasia,Arhar Dal(Tur),Pulses,0.7,3251,3376,3351.0,09-May-18,Ahar-Dal-Tur-Dal
Madhya Pradesh,Bhopal,Berasia,Arhar Dal(Tur),Pulses,0.7,3251,3376,3351.0,08-May-18,Ahar-Dal-Tur-Dal
Madhya Pradesh,Bhopal,Berasia,Arhar Dal(Tur),Pulses,0.1,3101,3101,3101.0,07-May-18,Ahar-Dal-Tur-Dal
Madhya Pradesh,Bhopal,Berasia,Arhar Dal(Tur),Pulses,1,2800,3276,3011.0,04-May-18,Ahar-Dal-Tur-Dal
Madhya Pradesh,Bhopal,Berasia,Arhar Dal(Tur),Pulses,2.5,2570,3205,2800.0,03-May-18,Ahar-Dal-Tur-Dal
Madhya Pradesh,Bhopal,Berasia,Arhar Dal(Tur),Pulses,0.6,2500,3300,3280.0,23-Apr-18,Ahar-Dal-Tur-Dal
Madhya Pradesh,Bhopal,Berasia,Arhar Dal(Tur),Pulses,4.5,3113,3400,3113.0,19-Apr-18,Ahar-Dal-Tur-Dal
Madhya Pradesh,Bhopal,Berasia,Arhar Dal(Tur),Pulses,1.6,3000,3415,3401.0,17-Apr-18,Ahar-Dal-Tur-Dal
Madhya Pradesh,Bhopal,Berasia,Arhar Dal(Tur),Pulses,4.1,2500,3400,3380.0,07-Apr-18,Ahar-Dal-Tur-Dal
Madhya Pradesh,Bhopal,Berasia,Arhar Dal(Tur),Pulses,3.8,3201,3700,3250.0,06-Apr-18,Ahar-Dal-Tur-Dal
Madhya Pradesh,Bhopal,Berasia,Arhar Dal(Tur),Pulses,3.5,3000,3200,3100.0,05-Apr-18,Ahar-Dal-Tur-Dal
Madhya Pradesh,Bhopal,Berasia,Arhar Dal(Tur),Pulses,3.7,3300,3675,3501.0,04-Apr-18,Ahar-Dal-Tur-Dal
Madhya Pradesh,Bhopal,Berasia,Arhar Dal(Tur),Pulses,2.4,2500,3400,3200.0,03-Apr-18,Ahar-Dal-Tur-Dal
Madhya Pradesh,Bhopal,Berasia,Arhar Dal(Tur),Pulses,3.7,2650,3650,3480.0,02-Apr-18,Ahar-Dal-Tur-Dal
Madhya Pradesh,Bhopal,Berasia,Arhar Dal(Tur),Pulses,6.6,2600,3700,3215.0,28-Mar-18,Ahar-Dal-Tur-Dal
Madhya Pradesh,Bhopal,Berasia,Arhar Dal(Tur),Pulses,9.2,3000,3545,3440.0,23-Mar-18,Ahar-Dal-Tur-Dal
Madhya Pradesh,Bhopal,Berasia,Arhar Dal(Tur),Pulses,4.5,2625,3350,3105.0,22-Mar-18,Ahar-Dal-Tur-Dal
